"Job_ID","Prof_cat","Hard_skills_group","Soft_skills","Education","Languages","Cards","Work_city","Latitudine","Longitudine"
"0319_15799","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","BRANDICO",45.4542,10.0527
"0319_15800","Operaio Generico Metalmeccanico","Produzione;Sicurezza / Qualità","Orientamento alla qualità",NA,NA,"B","BARBARIGA",45.4051,10.0544
"0319_15801","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,"B","MONTIRONE",45.4464,10.2288
"0319_15808","Operaio Generico Metalmeccanico","Magazzino;Trasporti","Comunicazione;Orientamento al risultato;Problem solving e analisi;Pianificazione e organizzazione;Orientamento alla qualità",NA,NA,NA,"AZZANO MELLA",45.4546,10.1172
"0126_15812","Operaio Generico Metalmeccanico","Magazzino","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,NA,"BRIGA NOVARESE",45.7319,8.45673
"0319_15830","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,"B","CASTEL MELLA",45.4991,10.1455
"0111_15834","Operaio Generico Metalmeccanico","Metalmeccanico",NA,NA,NA,"B","LEGNAGO",45.1832,11.3091
"0319_15849","Operaio Generico Metalmeccanico","Magazzino;Trasporti","Problem solving e analisi;Orientamento alla qualità;Orientamento al risultato;Comunicazione;Pianificazione e organizzazione",NA,NA,NA,"AZZANO MELLA",45.4546,10.1172
"0126_15854","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"FONTANETO D'AGOGNA",45.6435,8.48083
"0319_15854","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,"B","CAPRIANO DEL COLLE",45.4748,10.1323
"0319_15865","Operaio Generico Metalmeccanico","Macchine utensili","Pianificazione e organizzazione;Orientamento digitale;Iniziativa",NA,"Inglese;Italiano",NA,"AZZANO MELLA",45.4546,10.1172
"0165_15878","Operaio Generico Metalmeccanico","Magazzino;Grande distribuzione;Segreteria","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese",NA,"TELGATE",45.6289,9.85166
"0183_15894","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"DESENZANO DEL GARDA",45.468,10.534
"0319_15897","Operaio Generico Metalmeccanico","Meccanica;Produzione","Orientamento alla qualità",NA,NA,"B","CASTEL MELLA",45.4991,10.1455
"0319_15898","Operaio Generico Metalmeccanico","Meccanica;Produzione;Magazzino","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,"B","CAPRIANO DEL COLLE",45.4748,10.1323
"0319_15938","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","BRANDICO",45.4542,10.0527
"0319_15966","Operaio Generico Metalmeccanico","Produzione","Orientamento al cliente;Comunicazione;Orientamento al risultato",NA,"Italiano","B","FLERO",45.4826,10.1735
"0319_15968","Operaio Generico Metalmeccanico","Macchine utensili","Orientamento digitale;Pianificazione e organizzazione;Iniziativa",NA,"Italiano;Inglese",NA,"AZZANO MELLA",45.4546,10.1172
"0319_15972","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","BRANDICO",45.4542,10.0527
"0319_15986","Operaio Generico Metalmeccanico","Assistenza tecnica;Saldatura;Progettazione;Meccanica","Problem solving e analisi;Orientamento alla qualità",NA,"Inglese","B","DELLO",45.4203,10.0775
"0319_15989","Operaio Generico Metalmeccanico","Produzione;Altro","Iniziativa;Orientamento al risultato;Adattabilità al cambiamento;Orientamento alla qualità",NA,"Italiano","B","MONTIRONE",45.4464,10.2288
"0319_16006","Operaio Generico Metalmeccanico","Produzione;Altro;Industrial","Problem solving e analisi;Orientamento alla qualità",NA,"Italiano","B","CASTEL MELLA",45.4991,10.1455
"0126_16012","Operaio Generico Metalmeccanico","Meccanica",NA,NA,NA,"B","SAN MAURIZIO D'OPAGLIO",45.7712,8.39762
"0319_16013","Operaio Generico Metalmeccanico","Meccanica;Produzione","Orientamento alla qualità",NA,NA,"B","CASTEL MELLA",45.4991,10.1455
"0319_16019","Operaio Generico Metalmeccanico","Macchine utensili","Pianificazione e organizzazione;Iniziativa;Orientamento digitale",NA,"Italiano;Inglese","B","AZZANO MELLA",45.4546,10.1172
"0319_16022","Operaio Generico Metalmeccanico","Industrial","Problem solving e analisi",NA,NA,"B","CAPRIANO DEL COLLE",45.4748,10.1323
"0319_16024","Operaio Generico Metalmeccanico","Segreteria;Industrial","Iniziativa",NA,"Italiano",NA,"DELLO",45.4203,10.0775
"0319_16027","Operaio Generico Metalmeccanico","Meccanica;Produzione","Orientamento alla qualità",NA,NA,"B","CASTEL MELLA",45.4991,10.1455
"0190_16033","Operaio Generico Metalmeccanico","Gomma Plastica;Meccanica","Orientamento alla qualità",NA,NA,NA,"GANDINO",45.8079,9.89646
"0165_16038","Operaio Generico Metalmeccanico","Grande distribuzione;Segreteria;Magazzino","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,"Inglese",NA,"MORNICO AL SERIO",45.5914,9.80926
"0319_16045","Operaio Generico Metalmeccanico","Produzione;Meccanica",NA,NA,NA,"B","BRANDICO",45.4542,10.0527
"0015_16078","Operaio Generico Metalmeccanico","Produzione;Elettrica / Elettrotecnica;Saldatura;R&D","Orientamento alla qualità;Team Working",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0015_16139","Operaio Generico Metalmeccanico","Saldatura;Elettrica / Elettrotecnica;R&D;Produzione","Team Working;Orientamento alla qualità",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0319_16146","Operaio Generico Metalmeccanico","Produzione","Comunicazione;Decision Making",NA,"Italiano","B","CAPRIANO DEL COLLE",45.4748,10.1323
"0015_16181","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","LORETO APRUTINO",42.4292,13.9809
"0015_16198","Operaio Generico Metalmeccanico","Produzione","Team Working",NA,NA,"B","MOSCUFO",42.4281,14.0543
"0509_16244","Operaio Generico Metalmeccanico","Contabilità;Management","Gestione delle risorse;Pianificazione e organizzazione;Orientamento al risultato;Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"LURANO",45.5657,9.64016
"0845_16256","Operaio Generico Metalmeccanico","Meccanica;Gomma Plastica;Produzione","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","FABBRICO",44.8695,10.8116
"0015_16260","Operaio Generico Metalmeccanico","R&D;Produzione;Saldatura;Elettrica / Elettrotecnica","Orientamento alla qualità;Team Working",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0452_16289","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"GARBAGNATE MONASTERO",45.7734,9.30144
"0015_16337","Operaio Generico Metalmeccanico","Produzione;Elettrica / Elettrotecnica;Saldatura;R&D","Orientamento alla qualità;Team Working",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0310_16361","Operaio Generico Metalmeccanico","Magazzino","Team Working;Orientamento al risultato;Orientamento alla qualità",NA,NA,NA,"SAN DONA' DI PIAVE",45.6563,12.6075
"0161_16371","Operaio Generico Metalmeccanico","Macchine utensili;Produzione;Meccanica;Saldatura","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,NA,NA,"ADRO",45.6179,9.96266
"0509_16381","Operaio Generico Metalmeccanico","Segreteria;Piani;Animazione e sport;Progettazione / Disegno tecnico","Team Working;Comunicazione;Orientamento al cliente;Adattabilità al cambiamento;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese;Tedesco;Altro;Spagnolo",NA,"LURANO",45.5657,9.64016
"0845_16395","Operaio Generico Metalmeccanico","Sicurezza / Qualità;Produzione;Magazzino;Meccanica","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,"Inglese","B","FABBRICO",44.8695,10.8116
"0310_16425","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"AIELLO DEL FRIULI",45.8717,13.3656
"0509_16430","Operaio Generico Metalmeccanico","Magazzino;Macchine utensili;Segreteria;Grande distribuzione","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,"Inglese",NA,"ARCENE",45.5756,9.61405
"0190_16510","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"ALBINO",45.7638,9.79636
"0015_16566","Operaio Generico Metalmeccanico","Produzione;Elettrica / Elettrotecnica;Saldatura;R&D","Team Working;Orientamento alla qualità",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0509_16584","Operaio Generico Metalmeccanico","Magazzino;Segreteria;Grande distribuzione","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"LURANO",45.5657,9.64016
"0015_16620","Operaio Generico Metalmeccanico","Saldatura;R&D;Produzione;Elettrica / Elettrotecnica","Orientamento alla qualità;Team Working",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0509_16636","Operaio Generico Metalmeccanico","Stampaggio;Meccanica;Macchine utensili","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,"Inglese",NA,"LURANO",45.5657,9.64016
"0097_16641","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","SELLERO",46.0552,10.3469
"0015_16647","Operaio Generico Metalmeccanico","Saldatura;Produzione;R&D;Elettrica / Elettrotecnica","Orientamento alla qualità;Team Working",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0509_16647","Operaio Generico Metalmeccanico","Meccanica;Gomma Plastica","Orientamento alla qualità;Problem solving e analisi;Team Working",NA,NA,NA,"LURANO",45.5657,9.64016
"0066_16651","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"CASTELLO DI GODEGO",45.6934,11.8769
"0015_16658","Operaio Generico Metalmeccanico","Industrial","Pianificazione e organizzazione;Iniziativa",NA,NA,"B","CITTA' SANT'ANGELO",42.5192,14.0602
"0097_16658","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","SELLERO",46.0552,10.3469
"0176_16740","Operaio Generico Metalmeccanico","Produzione;Industrial",NA,NA,NA,NA,"MIRADOLO TERME",45.172,9.44556
"0509_16755","Operaio Generico Metalmeccanico","Produzione","Orientamento al cliente",NA,NA,NA,"BRIGNANO GERA D'ADDA",45.5466,9.64766
"0165_16795","Operaio Generico Metalmeccanico","Magazzino","Orientamento alla qualità",NA,NA,NA,"PUMENENGO",45.4793,9.86956
"0097_16826","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","SELLERO",46.0552,10.3469
"0097_16827","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","SELLERO",46.0552,10.3469
"0165_16848","Operaio Generico Metalmeccanico","Vendita;Saldatura;Elettrica / Elettrotecnica;Segreteria;Produzione;Progettazione / Disegno tecnico;R&D","Decision Making;Orientamento al cliente;Iniziativa;Team Working;Problem solving e analisi;Comunicazione;Orientamento alla qualità;Orientamento al risultato;Adattabilità al cambiamento",NA,"Inglese",NA,"MORNICO AL SERIO",45.5914,9.80926
"0190_16862","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"COLZATE",45.8172,9.85616
"0509_16934","Operaio Generico Metalmeccanico","Magazzino;Elettrica / Elettrotecnica;Produzione","Orientamento alla qualità;Adattabilità al cambiamento;Problem solving e analisi;Team Working",NA,NA,"B","COLOGNO AL SERIO",45.5821,9.70876
"0190_16979","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"COLZATE",45.8172,9.85616
"0086_16981","Operaio Generico Metalmeccanico","Meccanica;Altro",NA,NA,NA,NA,"BENEVENTO",41.1295,14.7861
"0015_16996","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0541_16997","Operaio Generico Metalmeccanico","Meccanica","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,"B","SAN GIMIGNANO",43.4692,11.0427
"0015_16999","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0190_17035","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"COLZATE",45.8172,9.85616
"0015_17070","Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica;Saldatura;Produzione;R&D","Orientamento alla qualità;Team Working",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0344_17147","Operaio Generico Metalmeccanico","Gomma Plastica;Produzione;Macchine utensili;Meccanica","Problem solving e analisi;Orientamento alla qualità;Team Working",NA,NA,NA,"LAVAGNO",45.4387,11.1341
"0190_17151","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"COLZATE",45.8172,9.85616
"0015_17217","Operaio Generico Metalmeccanico","Saldatura;R&D;Produzione;Elettrica / Elettrotecnica","Orientamento alla qualità;Team Working",NA,NA,NA,"LORETO APRUTINO",42.4292,13.9809
"0335_17257","Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica;Meccanica;Magazzino;Saldatura;Macchine utensili;Produzione;Assistenza tecnica","Orientamento alla qualità;Team Working;Iniziativa;Problem solving e analisi;Orientamento al risultato;Decision Making",NA,NA,"B","VALFENERA",44.9017,7.96433
"0298_17335","Operaio Generico Metalmeccanico","Produzione","Adattabilità al cambiamento;Orientamento al risultato",NA,"Italiano",NA,"CHIETI",42.3609,14.138
"0190_17437","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"ALBINO",45.7638,9.79636
"0190_17551","Operaio Generico Metalmeccanico","Industrial","Orientamento alla qualità",NA,NA,NA,"ALBINO",45.7638,9.79636
"0190_17556","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"PONTE NOSSA",45.8657,9.88326
"0190_17621","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"ARDESIO",45.9375,9.93116
"0335_17647","Operaio Generico Metalmeccanico","Produzione","Orientamento al risultato;Decision Making;Orientamento alla qualità;Problem solving e analisi;Team Working;Iniziativa",NA,NA,"B","VALFENERA",44.9017,7.96433
"0190_17648","Operaio Generico Metalmeccanico","Magazzino","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,"Inglese",NA,"ALBINO",45.7638,9.79636
"0335_17724","Operaio Generico Metalmeccanico","Produzione","Iniziativa;Orientamento al risultato;Problem solving e analisi;Orientamento alla qualità;Decision Making;Team Working",NA,NA,"B","VALFENERA",44.9017,7.96433
"0161_17769","Operaio Generico Metalmeccanico","Produzione;Stampaggio;Sicurezza / Qualità;Strumenti e utensili","Orientamento alla qualità",NA,NA,NA,"PALAZZOLO SULL'OGLIO",45.6037,9.89716
"0204_17813","Operaio Generico Metalmeccanico","Produzione","Orientamento al cliente",NA,NA,"B","BRENDOLA",45.4749,11.4423
"0285_17905","Operaio Generico Metalmeccanico","Assistenza tecnica;Meccanica;Produzione;Elettrica / Elettrotecnica","Iniziativa;Team Working;Problem solving e analisi;Decision Making",NA,NA,"B","PIANEZZE",45.7398,11.6269
"0176_17936","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"CASTEL SAN GIOVANNI",45.0583,9.43346
"0046_18110","Operaio Generico Metalmeccanico","Magazzino","Orientamento al risultato;Team Working",NA,NA,NA,"SALERNO",40.678,14.766
"0393_18280","Operaio Generico Metalmeccanico","Gomma Plastica","Comunicazione",NA,NA,NA,"DRONERO",44.4657,7.35133
"0114_18478","Operaio Generico Metalmeccanico","Assistenza tecnica;Certificazioni;Macchine utensili;Meccanica;Produzione;Elettrica / Elettrotecnica","Problem solving e analisi;Team Working;Decision Making;Iniziativa;Orientamento al risultato;Orientamento alla qualità",NA,"Inglese",NA,"CERNUSCO LOMBARDONE",45.6909,9.39925
"0114_18623","Operaio Generico Metalmeccanico","Produzione;Elettrica / Elettrotecnica;Meccanica;Assistenza tecnica","Iniziativa;Team Working;Decision Making;Orientamento alla qualità;Problem solving e analisi;Orientamento al risultato",NA,"Inglese",NA,"CERNUSCO LOMBARDONE",45.6909,9.39925
"0114_18862","Operaio Generico Metalmeccanico","Verniciatura","Orientamento alla qualità;Decision Making;Team Working",NA,NA,NA,"VERDERIO",45.6629,9.4357
"0114_18998","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"RONCO BRIANTINO",45.6663,9.40535
"0594_19023","Operaio Generico Metalmeccanico","Produzione;Meccanica;Saldatura","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,NA,NA,"CAPRINO VERONESE",45.6049,10.7952
"0071_19144","Operaio Generico Metalmeccanico","Produzione;Gomma Plastica;Meccanica",NA,NA,NA,NA,"ROVERETO",45.8896,11.0387
"0594_19163","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"CASTELNUOVO DEL GARDA",45.4388,10.7598
"0176_19234","Operaio Generico Metalmeccanico","Magazzino;Produzione;Segreteria","Pianificazione e organizzazione;Orientamento al risultato;Orientamento alla qualità;Problem solving e analisi;Team Working;Gestione delle risorse;Decision Making",NA,"Inglese",NA,"CHIGNOLO PO",45.1482,9.48156
"0548_19266","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,"B","TRONZANO VERCELLESE",45.3413,8.17303
"0114_19329","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"RONCO BRIANTINO",45.6663,9.40535
"0376_19345","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità;Orientamento al risultato",NA,NA,"B","BEINASCO",45.0231,7.58392
"0376_19357","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità;Orientamento al risultato",NA,NA,"B","BEINASCO",45.0231,7.58392
"0071_19472","Operaio Generico Metalmeccanico","Gomma Plastica;Produzione;Meccanica",NA,NA,NA,NA,"ROVERETO",45.8896,11.0387
"0082_19483","Operaio Generico Metalmeccanico","Meccanica;Produzione","Team Working;Orientamento alla qualità;Problem solving e analisi",NA,NA,"B","MARMIROLO",45.2193,10.7561
"0071_19539","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"CALLIANO",45.0085,8.25754
"0376_19542","Operaio Generico Metalmeccanico","Magazzino;Produzione","Orientamento al risultato;Orientamento alla qualità;Team Working",NA,"Inglese","B","BEINASCO",45.0231,7.58392
"0071_19595","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"TRENTO",46.0679,11.1211
"0178_19609","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"VAL DELLA TORRE",45.1552,7.44502
"0071_19722","Operaio Generico Metalmeccanico","Meccanica;Gomma Plastica;Produzione",NA,NA,NA,NA,"ROVERETO",45.8896,11.0387
"0178_19790","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,NA,NA,"VAL DELLA TORRE",45.1552,7.44502
"0178_19811","Operaio Generico Metalmeccanico","Produzione",NA,NA,NA,NA,"ALPIGNANO",45.102,7.52662
"0178_19830","Operaio Generico Metalmeccanico","Produzione;Meccanica","Orientamento alla qualità",NA,NA,NA,"VENARIA REALE",45.1239,7.63542
"0415_19951","Operaio Generico Metalmeccanico","Produzione","Team Working;Orientamento alla qualità",NA,NA,"B","PALLANZENO",46.042,8.25949
"0178_19966","Operaio Generico Metalmeccanico","Industrial",NA,NA,NA,NA,"VAL DELLA TORRE",45.1552,7.44502
"0178_19999","Operaio Generico Metalmeccanico","Magazzino","Orientamento alla qualità;Orientamento al risultato;Team Working",NA,NA,NA,"CASELETTE",45.1048,7.48082
"0178_20013","Operaio Generico Metalmeccanico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"VENARIA REALE",45.1239,7.63542
"0178_20114","Operaio Generico Metalmeccanico","Gomma Plastica;Produzione",NA,NA,NA,NA,"VAL DELLA TORRE",45.1552,7.44502
"0055_20131","Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica;Produzione;R&D;Saldatura","Orientamento alla qualità;Team Working",NA,NA,NA,"SAN MARTINO SICCOMARIO",45.1634,9.14062
