"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
"730573","Operaio Generico Metalmeccanico;Operaio Generico Automotive","operaio manovale industriale/operaia manovale industriale",NA,"Comunicazione","B;Altro",NA,"Altro;Inglese","MONDOVI'",46.026,9.2139
"82821419","Operaio Generico Metalmeccanico;addetto controllo qualità prodotti;Operaio Generico Cartotecnico/Grafico","Operatore su macchine automatiche/semiautomatiche;Responsabile punto vendita/filiale","Metalmeccanico;Sala;Produzione;Cucina",NA,"B",NA,NA,"MAGENTA",45.4646,8.88264
"61674438","Operaio Generico Alimentare","Operaio Generico Manifatturiero;assemblatore elettronico/assemblatrice elettronica;Operaio Generico Alimentare;cassiere/cassiera;commesso di punto vendita/shop assistant","Posta elettronica/Messaggistica;Progettazione / Disegno tecnico;Ricevimento;Segreteria;Linguaggi di programmazione / Ambienti di sviluppo;Saldatura;Browser per Internet;R&D;Word Processor - Elaborazione testi;Contact Center;Elettrica / Elettrotecnica;Fogli di calcolo / elettronici;Produzione;Progettazione multimediale","Comunicazione;Decision Making;Orientamento alla qualità;Team Working;Orientamento al cliente","B","Licenza Elementare;Licenza media","Inglese;Italiano;Altro;Tedesco","POVIGLIO",44.8442,10.5342
"54043968",NA,"Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico;Autista;fattorino/fattorina","Sistemi Operativi;Posta elettronica/Messaggistica;Browser per Internet;Magazzino",NA,"Altro;B","Tecnico dei servizi della ristorazione","Inglese","COLORNO",44.9263,10.3768
"60456118","Banconista;magazziniere/magazziniera;Operatore Unico Aeroportuale;commesso di punto vendita/shop assistant","addetto allo scalo aeroportuale",NA,NA,"B","ITS Settore Turismo","Altro;Inglese;Spagnolo","SUMIRAGO",45.7377,8.78163
"42684417",NA,"addetto carico/scarico;Operaio Generico Edile;Cameriere;Operaio Generico Elettronico/ Elettrotecnico","Posta elettronica/Messaggistica","Comunicazione",NA,"Operatore edile","Italiano","BRENTINO BELLUNO",45.6569,10.8937
"52075008","magazziniere/magazziniera","Autista","Trasporti","Orientamento alla qualità;Decision Making;Team Working",NA,NA,NA,"BORGONOVO VAL TIDONE",45.0144,9.44346
"78552933",NA,"Operaio Generico Automotive",NA,NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"99238193","Addetto alla vendita di frutta e verdura","addetto agli scaffali/addetta agli scafali",NA,NA,NA,NA,NA,"PARMA",44.8027,10.329
"74211729","Operaio Generico Metalmeccanico","sviluppatore di software/sviluppatrice di software",NA,"Adattabilità al cambiamento",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"60554184","Operaio Generico Chimico/Farmaceutico;Operaio Generico Gomma/Plastica","Multi Categoria","Produzione","Comunicazione",NA,NA,"Italiano","BOLGARE",45.6351,9.81286
"67179114",NA,"cassiere/cassiera;segretario/segretaria;operatore data entry/operatrice data entry;commesso di punto vendita/shop assistant","Posta elettronica/Messaggistica;Sistemi Operativi;Grande distribuzione;Fogli di calcolo / elettronici;Browser per Internet",NA,"B;A","Liceo scientifico","Altro;Inglese","SANREMO",43.8172,7.7772
"64991413","Operaio Generico Tessile;magazziniere/magazziniera","Operaio Generico Edile;magazziniere/magazziniera","Magazzino;Vendita","Team Working;Orientamento alla qualità;Problem solving e analisi","B;Altro",NA,"Inglese","CASTEL GOFFREDO",45.2986,10.4754
"259508","addetto alle pulizie;lavapiatti","collaboratore domestico;Operaio Generico Metalmeccanico","Igiene / Pulizia;Piani","Adattabilità al cambiamento;Orientamento alla qualità","B","Licenza media","Italiano","OLGINATE",45.7927,9.41555
"72411898","Carrellista/Mulettista","Operaio Generico Edile",NA,NA,"B",NA,NA,"SAN SEVERO",41.6897,15.376
"30504474","Cucitore/Cucitrice;Montatore meccanico;Operaio Generico","Montatore meccanico","Meccanica;Produzione","Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"SANTA MARIA A MONTE",43.6999,10.689
"68769869","Responsabile Customer Service","Back Office Commerciale;segretario/segretaria;Impiegato Commerciale Estero (Import - Export)","Banca;Vendita;Segreteria","Comunicazione","B","Liceo linguistico;Lingue e Culture Moderne (L-11)","Altro;Tedesco;Inglese","SERIATE",45.6834,9.72286
"16531222","Operaio Generico Trasporti/Logistica","Operaio Generico Trasporti/Logistica",NA,NA,NA,NA,NA,"STRADELLA",45.0731,9.30076
"36722147",NA,"Catering Manager;Operatore di macchine per lo stampaggio (Metallo) (m/f);Addetto al confezionamento (m/f);Addetto al montaggio (m/f)",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"CAVRIAGO",44.6937,10.5275
"44954377","Autista","Impiegato Commerciale;public relations officer;Cameriere ai Piani;giornalista;Operatore Telemarketing",NA,NA,NA,NA,NA,"TORINO",45.0705,7.68682
"545253","Istruttore Amministrativo Pubblica Amministrazione;assistente amministrativo","segretario/segretaria;Segretario amministrativo/ segretaria amministrativa","Meccanica;Contabilità;Produzione;Vendita;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Magazzino;Segreteria","Comunicazione","B","Ragioneria","Altro;Inglese","COSTA DI MEZZATE",45.662,9.79396
"23705955","Addetto alla Manifattura di Solidi, Liquidi e Polveri Settore Farmaceutico;Addetto al Confezionamento Farmaceutico;Operaio Generico Chimico/Farmaceutico","Operaio Generico Chimico/Farmaceutico","Chimica","Comunicazione","B","Tecnico chimico e biologico",NA,"CISTERNA DI LATINA",41.5908,12.8281
"8656888","Operaio Generico Metalmeccanico","addetto alla lavorazione dei metalli;magazziniere/magazziniera",NA,NA,"B","Perito in Meccanica, Meccatronica ed Energia","Arabo","TRENZANO",45.4773,10.0107
"41996744",NA,"commesso di punto vendita/shop assistant;Segretario amministrativo/ segretaria amministrativa;segretario/segretaria;tecnico commerciale;addetto al ricevimento/addetta al ricevimento;assistente amministrativo;ragioniere commercialista;Impiegato Commerciale;addetto alla contabilità generale;addetto alla logistica/addetta alla logistica;Impiegato Ufficio Acquisti;Operatore customer service multicanale (sms, web meeting, telefono, mail)",NA,NA,NA,NA,NA,"SOTTO IL MONTE GIOVANNI XXIII",45.7057,9.50345
"230049","Operaio Generico Metalmeccanico","Giardiniere/floricoltore/serrista/vivaista","Sala;Produzione","Comunicazione","B","Operatore sala-bar","Inglese;Altro","COMO",45.81,9.08744
"3283780","Operaio Generico Metalmeccanico","tecnico delle telecomunicazioni","Pattern & Strumenti per lo sviluppo;Progettazione multimediale;Fogli di calcolo / elettronici;Progettazione / Disegno tecnico;Browser per Internet;Comunicazioni, Protocolli, Reti, Tipologie;Database;Sistemi Operativi;Grafici e Presentazioni;Posta elettronica/Messaggistica;Hardware;Linguaggi di programmazione / Ambienti di sviluppo","Comunicazione",NA,"ITS Settore Telecomunicazioni","Inglese","VOGHERA",44.9947,9.00862
"7884378","Operaio Generico Alimentare","barista;Cameriere;Operaio Generico Metalmeccanico;Operaio Generico Alimentare;assistente di cucina","Produzione","Comunicazione;Iniziativa","B;Altro","Operatore sala-bar","Inglese;Italiano","TRAVERSETOLO",44.6422,10.3772
"81764316","Addetto Mensa;commesso di punto vendita/shop assistant","Sales Representative",NA,"Comunicazione","B","Liceo delle scienze umane","Inglese","CANTAGALLO",7.37599,-73.9196
"77687042","operatore di call center/operatrice di call center","operatore di call center/operatrice di call center","Contact Center","Comunicazione",NA,NA,NA,"ROMA",41.8947,12.4839
"61281835","Operaio Generico Metalmeccanico;assemblatore elettronico/assemblatrice elettronica","addetto agli scaffali/addetta agli scafali",NA,NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"8237232","Operaio Generico Metalmeccanico;addetto alle pulizie","Operaio Generico Tessile","Produzione","Comunicazione","B",NA,NA,"VENIANO",45.7194,8.98974
"53505990","Operaio Generico Metalmeccanico;Operaio Generico Alimentare;Cameriere ai Piani","Operaio Generico Alimentare",NA,NA,NA,NA,NA,"IMPERIA",43.8875,8.03083
"70879725","Operaio Generico Gomma/Plastica","tecnico sanitario di laboratorio biomedico","Produzione;Magazzino","Adattabilità al cambiamento;Comunicazione","B","ITS Settore Biotecnologie","Italiano;Inglese","VIMERCATE",45.6119,9.36705
"55341342","Addetto al Confezionamento Farmaceutico","Addetto al Confezionamento Farmaceutico",NA,NA,NA,NA,NA,"CARAVAGGIO",45.4989,9.64046
"95856608","Operaio Generico Alimentare","addetto alle pulizie;Operaio Generico Alimentare;Operaio Generico Servizi/Terziario","Produzione;Piani;Alimentare","Orientamento alla qualità;Orientamento al cliente","B",NA,NA,"MONTEPRANDONE",42.9201,13.8426
"99241741",NA,"installatore di porte/installatrice di porte;Operaio Generico Metalmeccanico;commesso di punto vendita/shop assistant;Operaio Generico Gomma/Plastica;Operatore Unico Aeroportuale","Alimentare;Grande distribuzione;Meccanica;Produzione","Orientamento alla qualità;Problem solving e analisi","B",NA,NA,"SOMMA LOMBARDO",45.683,8.70873
"12457673","Autista","Operaio Generico Metalmeccanico;Autista;Operaio Generico Alimentare;portinaio;addetto agli scaffali/addetta agli scafali;Magazziniere con funzioni di vendita;magazziniere/magazziniera","Produzione;Posta elettronica/Messaggistica;Magazzino;Sistemi Operativi","Adattabilità al cambiamento;Comunicazione;Orientamento al risultato","B","Liceo classico","Altro;Inglese","MISSAGLIA",45.7089,9.33705
"78665240","Banconista","Addetto Mensa",NA,"Comunicazione",NA,NA,NA,"VOLVERA",44.9548,7.51142
"54015020","commesso di punto vendita/shop assistant","hostess / steward di terra;addetto agli scaffali/addetta agli scafali;istruttore sportivo/istruttrice sportiva","Animazione e sport;Magazzino;Banca;Vendita;Medicina","Adattabilità al cambiamento;Comunicazione","B",NA,"Inglese","AGROPOLI",40.3469,14.9965
"18733547","Operaio Generico","carpentiere/carpentiera;Operaio Generico Metalmeccanico","Segreteria;Meccanica;Produzione;Assistenza tecnica",NA,"B;A;Altro","Licenza media","Italiano","DALMINE",45.6493,9.60395
"97017333","saldatore/saldatrice","fabbro maniscalco",NA,"Comunicazione","B",NA,NA,"DRUENTO",45.1348,7.57662
"50919143","Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC;Operaio Generico Automotive","Operatore su macchine automatiche/semiautomatiche;tornitore CNC","Fogli di calcolo / elettronici;Produzione;Segreteria;Browser per Internet;Contact Center;Posta elettronica/Messaggistica;Sistemi Operativi;Vendita;Banca","Orientamento al risultato;Team Working;Gestione dei cambiamenti;Orientamento al cliente;Comunicazione;Decision Making","B","Operatore macchine utensili","Inglese;Italiano","RIVAROLO CANAVESE",45.3312,7.71702
"11512982","Operaio Generico Cartotecnico/Grafico","Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,"Manutentore riparatore autoveicoli",NA,"DOSOLO",44.9534,10.6376
"47232244","commesso di punto vendita/shop assistant","Banconista",NA,NA,NA,NA,NA,"TORINO",45.0705,7.68682
"19725174","Montatore meccanico","tornitore CNC",NA,"Comunicazione",NA,NA,NA,"BAGNOLO IN PIANO",44.763,10.6733
"45999948",NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"BRUZOLO",45.1396,7.19841
"67392571","Operaio Generico Gomma/Plastica","Operaio Generico Gomma/Plastica",NA,NA,NA,NA,NA,"QUINTO VICENTINO",45.5741,11.633
"1681002","barista","addetto alle pulizie",NA,"Comunicazione",NA,NA,NA,"LAINATE",45.5718,9.02681
"51505865","assistente amministrativo","addetto alla contabilità generale;Segretario amministrativo/ segretaria amministrativa;assistente contabile;assistente di redazione;responsabile del controllo qualità;tecnico commerciale;operatore data entry/operatrice data entry","Contabilità;Fogli di calcolo / elettronici;Fisco ed imposte;Word Processor - Elaborazione testi;Progettazione / Disegno tecnico;Segreteria",NA,"B","Ragioneria","Inglese","CASTELLALTO",42.678,13.8216
"77145658","Operaio Generico Chimico/Farmaceutico","Operaio Generico Metalmeccanico","Sicurezza / Qualità;Produzione","Comunicazione",NA,NA,NA,"ARCORE",45.6267,9.32555
"802853","magazziniere/magazziniera;Operaio Generico Cartotecnico/Grafico","disegnatore meccanico/disegnatrice meccanica;Magazziniere con funzioni di vendita;commesso di punto vendita/shop assistant;fotografo/fotografa",NA,NA,"B",NA,NA,"CALVENE",45.7674,11.5114
"25071925","Banconista","Addetto Commerciale Vendite Interne (m/f)","Vendita;Word Processor - Elaborazione testi;Sala","Iniziativa;Comunicazione","B","Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera","Inglese;Italiano;Spagnolo;Altro","TORVISCOSA",45.8211,13.2811
"34714169",NA,"Operaio Generico Chimico/Farmaceutico;Operaio Generico Edile",NA,NA,NA,NA,NA,"LAINATE",45.5718,9.02681
"36389947","Montatore meccanico","commesso di punto vendita/shop assistant;Operaio Generico Agricoltura/Ambiente/Allevamento;Impiegato Commerciale Estero (Import - Export);addetto allo scalo aeroportuale;operatore di agenzia di viaggio/operatrice di agenzia di viaggio","Browser per Internet",NA,"B","Liceo linguistico","Altro;Spagnolo;Inglese","BUTI",43.7289,10.5858
"91312761","Order Entry / Impiegato Customer Service","commesso di punto vendita/shop assistant;Segretario amministrativo/ segretaria amministrativa;assistente amministrativo",NA,NA,"B","Ragioniere programmatore;Banca e finanza","Altro;Inglese","MANZANO",45.9917,13.3839
"97248121","Banconista","commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"BACENO",46.2609,8.32021
"9305001","Order Entry / Impiegato Customer Service","Back Office Commerciale","Altro;Segreteria;Database;Sistemi di Gestione ;Sistemi Operativi;Vendita","Comunicazione",NA,NA,"Inglese","COMO",45.81,9.08744
"4886213","commesso di punto vendita/shop assistant","stilista di moda/fashion designer","Vendita","Comunicazione",NA,NA,"Inglese","FIRENZE",43.7667,11.25
"88979627","Banconista","addetto agli scaffali/addetta agli scafali",NA,NA,NA,NA,NA,"PARMA",44.8027,10.329
"61634398","Operaio Generico;montatore di quadri elettrici/montatrice di quadri elettrici;Operaio Generico Metalmeccanico","addetto all'inventario;Addetto alla pompa di benzina / benzinaio;Addetto Fast Food;lavapiatti;manutentore","Macchine utensili;Meccanica;Produzione;Saldatura","Comunicazione","B","Operatore elettrico;Tecnico delle industrie elettriche","Inglese","VICENZA",45.5573,11.5409
"47877085",NA,"commesso di punto vendita/shop assistant",NA,NA,NA,NA,NA,"MESENZANA",45.9516,8.76453
"15971501","Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Meccanica","Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"41951587","Operaio Generico;raccoglitore di frutta e ortaggi/raccoglitrice di frutta e ortaggi;addetto alle pulizie","magazziniere/magazziniera;addetto alle pulizie;barista;lavapiatti;Operaio Generico Metalmeccanico;Addetto Fast Food;facchino d'albergo/facchina d'albergo;Operaio Generico Chimico/Farmaceutico","Piani;Ricevimento;Sala;Magazzino;Cucina;Vendita;Posta elettronica/Messaggistica;Segreteria","Iniziativa;Adattabilità al cambiamento;Problem solving e analisi;Comunicazione;Orientamento alla qualità;Team Working","A;Altro","Licenza media","Tedesco;Altro;Inglese;Italiano;Spagnolo","AFFI",45.5544,10.7774
"77301266",NA,"Impiegato ufficio tecnico",NA,NA,NA,NA,NA,"ALTINO",42.0993,14.3316
"75437670","Operaio Generico Trasporti/Logistica;Operaio Generico Chimico/Farmaceutico;Operaio Generico","magazziniere/magazziniera;addetto agli scaffali/addetta agli scafali;Carrellista/Mulettista","Magazzino;Linguaggi di programmazione / Ambienti di sviluppo",NA,"B","Economia aziendale","Inglese","APRILIA",41.5895,12.6501
"18708437",NA,"Segretario amministrativo/ segretaria amministrativa;addetto agli scaffali/addetta agli scafali;Responsabile punto vendita/filiale;impiegato di magazzino","Alimentare;Vendita;Gestione alberghiera;Sala;Cucina;Segreteria",NA,"B",NA,"Altro;Italiano;Tedesco;Inglese","SUSA",45.1375,7.05461
"2655225","Operaio Generico Metalmeccanico;Operaio Generico Manifatturiero;Operaio Generico Gomma/Plastica","Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento",NA,NA,NA,"MONZA",45.5825,9.27485
"7341829",NA,"addetto alle pulizie","Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento",NA,NA,NA,"NOGARA",45.1731,11.0658
"50623019","commesso di punto vendita/shop assistant","commesso di punto vendita/shop assistant",NA,NA,NA,"Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera",NA,"PERGINE VALSUGANA",46.065,11.238
"85239286",NA,"assistente di direzione",NA,NA,NA,NA,NA,"CASALMAIOCCO",45.3539,9.37435
"9616570","Operaio Generico Gomma/Plastica","Operaio Generico Metalmeccanico;manicure","Browser per Internet;Vendita;Magazzino;Produzione","Comunicazione;Iniziativa",NA,"Estetista","Inglese;Spagnolo","MISSAGLIA",45.7089,9.33705
"817318","Autista","Addetto al Banco Pelletteria;calzolaio/calzolaia;Operaio specializzato calzaturiero","Conceria","Orientamento alla qualità","B",NA,"Italiano","PONTEDERA",43.6616,10.6317
"19347724",NA,"Operaio Generico Tessile",NA,"Comunicazione",NA,NA,NA,"BIELLA",45.5599,8.05002
"5894773",NA,"addetto controllo qualità prodotti;Operaio Generico Servizi/Terziario;Operaio Generico Gomma/Plastica;Operaio Generico Chimico/Farmaceutico;Operaio Generico Metalmeccanico","Progettazione / Disegno tecnico;Browser per Internet","Orientamento al cliente","B",NA,"Inglese","CESANO MADERNO",45.6304,9.15224
"99035474",NA,"magazziniere/magazziniera",NA,"Comunicazione",NA,NA,NA,"CARPIANO",45.3409,9.27275
"31586111","manutentore","tecnico agronomo;Magazziniere con funzioni di vendita;Operaio Generico Agricoltura/Ambiente/Allevamento;Giardiniere/floricoltore/serrista/vivaista;falegname","Word Processor - Elaborazione testi;Browser per Internet;Fogli di calcolo / elettronici","Comunicazione","B;A","Scienze e Tecnologie Agrarie e Forestali (L-25);Liceo scientifico","Inglese","VIGONE",44.8444,7.49492
