"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
2432682,"Operaio Generico Chimico/Farmaceutico;Operaio Generico Manifatturiero;Addetto al Confezionamento Farmaceutico;addetto carico/scarico;Operaio Generico","Operaio Generico Servizi/Terziario;Operaio Generico Commercio/Retail;Operaio Generico Chimico/Farmaceutico","Marketing/Comunicazione;Progettazione multimediale;Produzione;Gomma Plastica;Magazzino","Comunicazione","B","Liceo artistico;Diploma in comunicazione pubblicitaria","Inglese","POMEZIA",41.667,12.5052
1461859,"Operaio Generico Metalmeccanico","Responsabile punto vendita/filiale;magazziniere/magazziniera;Responsabile Vendite",NA,NA,"B","Ragioneria",NA,"MALNATE",45.7908,8.88193
2773644,"Operaio Generico Automotive","magazziniere/magazziniera;Operaio Generico Alimentare;Carrellista/Mulettista","Magazzino;Produzione","Iniziativa;Comunicazione;Gestione dei cambiamenti","B","Licenza media",NA,"CAIRO MONTENOTTE",44.4031,8.27455
5470578,NA,"Autista",NA,NA,NA,NA,NA,"ORINO",45.8815,8.71563
2599800,"Operaio Generico Manifatturiero","impiegato di magazzino;magazziniere/magazziniera;Carrellista/Mulettista;Operaio Generico Gomma/Plastica","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Magazzino;Vendita;Browser per Internet;Grande distribuzione;Sala","Decision Making;Gestione dei cambiamenti;Orientamento alla qualità;Adattabilità al cambiamento;Comunicazione;Orientamento al cliente;Spirito Imprenditoriale","B","Licenza media","Italiano;Inglese","GIUSSANO",45.6941,9.21124
4209696,"magazziniere/magazziniera;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Produzione;Sicurezza / Qualità","Comunicazione;Iniziativa;Orientamento alla qualità","B",NA,NA,"TREBASELEGHE",45.5928,12.0506
5821169,NA,"tecnico informatico;addetto agli scaffali/addetta agli scafali;commesso di punto vendita/shop assistant","Grande distribuzione;Magazzino;Posta elettronica/Messaggistica;Sistemi Operativi;Browser per Internet;Fogli di calcolo / elettronici",NA,NA,"ITS Settore Information Technology","Italiano;Inglese","REGGIO NELL'EMILIA",44.6982,10.6313
6268732,"tecnico sanitario di laboratorio biomedico;Operaio Generico Chimico/Farmaceutico","Tecnico di laboratorio biologico (m/f);Tecnico di laboratorio chimico (m/f);Tecnico di laboratorio (Analisi e controllo della produzione) (m/f);Operaio Generico Chimico/Farmaceutico","Chimica;Produzione","Comunicazione",NA,NA,NA,"ROMA",41.8947,12.4839
1563577,"Operaio Generico Trasporti/Logistica;Operaio Generico;Operaio Generico Alimentare;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;Operaio Generico Tessile;addetto alle pulizie","Produzione;Word Processor - Elaborazione testi",NA,"B",NA,"Arabo;Italiano;Altro;Inglese","IVREA",45.4672,7.87617
1178359,"Operaio Generico Elettronico/ Elettrotecnico","Operaio Generico Metalmeccanico","Verniciatura;Produzione;Posta elettronica/Messaggistica;Sistemi Operativi","Comunicazione;Adattabilità al cambiamento;Orientamento alla qualità;Iniziativa","B","Licenza media","Italiano","BERNAREGGIO",45.6478,9.40505
3039384,"magazziniere/magazziniera","tecnico della prevenzione nell'ambiente e nei luoghi di lavoro;direttore di produzione;project manager officer/PMO;Funzionario Informatico Pubblica Amministrazione","Acquisti;Vendita;Fogli di calcolo / elettronici;Contact Center;Marketing/Comunicazione;Sistemi Operativi","Orientamento al risultato;Orientamento alla qualità;Decision Making;Problem solving e analisi","Altro;B",NA,"Inglese;Spagnolo","RIETI",42.4072,12.8592
7128983,"Operaio Generico Alimentare","Operaio Generico Metalmeccanico","Produzione;Magazzino","Adattabilità al cambiamento;Comunicazione",NA,NA,"Italiano","TREVISO",45.6667,12.245
4828042,"Operaio Generico Chimico/Farmaceutico","magazziniere/magazziniera;impiegato di magazzino;Operatore medicine alternative;Carrellista/Mulettista","Chimica;Vendita;Magazzino","Comunicazione","B","ITS Settore Telecomunicazioni",NA,"CONCOREZZO",45.5897,9.33595
6999480,NA,"Back office bancario;Gestore Banca on line;Impiegato Ufficio Legale;responsabile di agenzia di assicurazioni;liquidatore d'assicurazioni;addetto allo sportello bancario/addetta allo sportello bancario",NA,"Adattabilità al cambiamento;Comunicazione;Decision Making","B","Scienze dei Servizi Giuridici (L-14);Giurisprudenza (LMG/01)","Spagnolo;Inglese","MELEGNANO",45.3588,9.32395
3447732,"magazziniere/magazziniera","Carrellista/Mulettista;Operaio Generico Alimentare","Magazzino","Iniziativa;Comunicazione;Decision Making","B",NA,"Inglese","SAMARATE",45.6254,8.78344
6739896,NA,"addetto alla logistica/addetta alla logistica;segretario/segretaria;Impiegato Commerciale;addetto alle pulizie;agente immobiliare",NA,"Comunicazione",NA,NA,NA,"SPARANISE",41.1868,14.0937
4851598,NA,"commesso di punto vendita/shop assistant;fattorino/fattorina;addetto agli scaffali/addetta agli scafali;Operaio Generico Alimentare;Fisioterapista;Cameriere","Segreteria","Adattabilità al cambiamento;Comunicazione","Altro;B","Fisioterapia;Perito agrario","Inglese","SAN BENEDETTO DEL TRONTO",42.9456,13.8816
2709697,NA,"Impiegato Commerciale;Segretario amministrativo/ segretaria amministrativa;commesso di punto vendita/shop assistant;addetto al ricevimento/addetta al ricevimento;operatore data entry/operatrice data entry",NA,NA,"B","Perito aziendale e corrispondente in lingue estere","Inglese;Tedesco;Altro","APPIANO GENTILE",45.7376,8.97874
3522204,"Operaio Generico Edile;Operaio Generico Cartotecnico/Grafico;Operaio Generico;Operaio Generico Alimentare;fattorino/fattorina;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Produzione","Comunicazione","B","Licenza media","Italiano","ROVERETO",45.8896,11.0387
1741497,"Operaio Generico Manifatturiero;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Magazzino;Gomma Plastica;Meccanica;Produzione",NA,"B",NA,NA,"RIVAROLO CANAVESE",45.3312,7.71702
2440349,"Operaio Generico Gomma/Plastica","Operaio Generico Servizi/Terziario;addetto alle pulizie;Operaio Generico Metalmeccanico","Magazzino;Stampaggio;Vendita;Produzione;Gomma Plastica",NA,"B",NA,NA,"ADRARA SAN MARTINO",45.7023,9.94896
4891776,"Operaio Generico Alimentare;assistente amministrativo","Istruttore Amministrativo Pubblica Amministrazione",NA,"Comunicazione;Adattabilità al cambiamento","B","Ragioneria",NA,"BRA",44.703,7.85563
931410,"Operaio Generico Metalmeccanico;Operaio Generico Gomma/Plastica;Operaio Generico Manifatturiero","Operaio Generico Servizi/Terziario;addetto alla lavorazione dei metalli;Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico",NA,"Comunicazione;Adattabilità al cambiamento",NA,NA,NA,"BRIVIO",45.7392,9.42685
7368279,NA,"Addetto Mensa",NA,"Comunicazione",NA,NA,NA,"FIRENZE",43.7667,11.25
5491691,NA,"magazziniere/magazziniera",NA,NA,NA,NA,NA,"RONCOFERRARO",45.1406,10.9395
7063486,NA,"saldatore/saldatrice",NA,"Comunicazione",NA,NA,NA,"VIMERCATE",45.6119,9.36705
7052356,NA,"Carrellista/Mulettista",NA,"Comunicazione",NA,NA,NA,"CAMPI BISENZIO",43.8246,11.1324
5249669,"magazziniere/magazziniera","Responsabile punto vendita/filiale;addetto alla logistica/addetta alla logistica;Operaio Generico Trasporti/Logistica;responsabile della logistica",NA,NA,"B","Ragioneria",NA,"BARI",41.1177,16.8512
5855607,"Banconista","Addetto al Confezionamento Farmaceutico","Vendita;Grande distribuzione","Comunicazione",NA,"Liceo scientifico","Italiano;Inglese","BASSIANO",41.5504,13.0319
7317859,"Operaio Generico Metalmeccanico","Multi Categoria",NA,"Sviluppo delle risorse;Comunicazione",NA,NA,NA,"PIOVENE ROCCHETTE",45.7576,11.4349
4194774,"magazziniere/magazziniera","fattorino/fattorina;impiegato di magazzino;commesso di punto vendita/shop assistant",NA,NA,"B","Ragioneria",NA,"SOLARO",44.8799,9.17315
941842,NA,"tecnico dello sviluppo del prodotto;addetto al catering aereo/addetta al catering aereo;Titolare di attività in proprio",NA,NA,NA,NA,NA,"COSSANO BELBO",44.6688,8.19864
4721946,"Operaio Generico Alimentare","Operaio Generico Alimentare","Cucina;Progettazione / Disegno tecnico;Produzione","Iniziativa;Comunicazione","B","Tecnico dei servizi della ristorazione","Inglese;Italiano;Altro","SAN BONIFACIO",45.3969,11.2844
2869217,NA,"Segretario amministrativo/ segretaria amministrativa;addetto all'amministrazione del personale;assistente amministrativo;Segretario/a commerciale/Marketing/Ufficio Vendite;addetto alla contabilità generale","Vendita;Database;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Grafici e Presentazioni;Segreteria;Posta elettronica/Messaggistica","Comunicazione","B","Ragioneria","Inglese;Altro","PIEVE SAN GIACOMO",45.1303,10.1863
7674019,NA,"Commesso di supermercato (m/f)",NA,"Comunicazione;Adattabilità al cambiamento;Iniziativa","B",NA,NA,"TRENTO",46.0679,11.1211
7549167,NA,"Operatore customer service multicanale (sms, web meeting, telefono, mail)",NA,"Iniziativa",NA,NA,NA,"TORINO",45.0705,7.68682
6353555,NA,"addetto alla lavorazione dei metalli",NA,"Comunicazione","B",NA,NA,"SANTA MARIA HOE'",45.7453,9.3756
4055397,"Operaio Generico Gomma/Plastica;Operaio Generico Occhialeria","Order Entry / Impiegato Customer Service;magazziniere/magazziniera","Meccanica;Posta elettronica/Messaggistica","Comunicazione","B","Perito aeronautico","Italiano","SAN FRANCESCO AL CAMPO",45.2291,7.65372
5953075,NA,"magazziniere/magazziniera",NA,"Adattabilità al cambiamento;Comunicazione;Iniziativa;Orientamento al risultato",NA,NA,NA,"BRISSAGO-VALTRAVAGLIA",45.9486,8.74613
4168288,"addetto carico/scarico","Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico",NA,NA,"B","ITS settore Meccanica/Meccatronica","Russo;Inglese","SARONNO",45.6279,9.03464
2201628,"Operaio Generico;Operaio Generico Chimico/Farmaceutico;Operaio addetto alle lavorazioni pelli finite (settore conceria)","Operaio Generico Metalmeccanico;Cameriere","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Cucina;Sala",NA,"A;B","Licenza media","Italiano;Altro;Inglese","CERRO MAGGIORE",45.5953,8.95024
3499900,"Operaio Generico;Operaio Generico Alimentare;Operaio Generico Gomma/Plastica","Operaio Generico Metalmeccanico",NA,"Comunicazione","Altro;B",NA,NA,"TRADATE",45.711,8.90764
4352470,"magazziniere/magazziniera;Operaio Generico Metalmeccanico","magazziniere/magazziniera;Operaio Generico Metalmeccanico;saldatore/saldatrice;Carrellista/Mulettista;Manovratore di carroponte","Meccanica;Produzione;Saldatura;Infermieristica;Magazzino","Comunicazione","Altro;B;A",NA,"Inglese","CASALMORO",45.2596,10.4045
4004467,"magazziniere/magazziniera;Operaio Generico Metalmeccanico","Carrellista/Mulettista","Produzione","Adattabilità al cambiamento;Comunicazione","B",NA,"Italiano","CEREA",45.1921,11.2103
1566083,"Operaio Generico Tessile;Operaio Generico Commercio/Retail;Autista;Operaio Generico Metalmeccanico","Operaio Generico Alimentare;Operaio Generico Metalmeccanico","Produzione;Assistenza tecnica;Elettrica / Elettrotecnica;Trasporti","Adattabilità al cambiamento;Comunicazione;Orientamento al risultato","B",NA,"Italiano","LEFFE",45.8007,9.88546
2657620,"Impiegato ufficio tecnico","designer grafico/designer grafica;Grafico pubblicitario (m/f)","Progettazione / Disegno tecnico;Progettazione multimediale;Grafici e Presentazioni","Team Working","B","Arte applicata","Inglese","MARCALLO CON CASONE",45.4833,8.87194
6264206,"Operaio Generico Tessile","Operaio Generico Tessile",NA,NA,NA,NA,NA,"TREBASELEGHE",45.5928,12.0506
4412481,NA,"centralinista telefonico/centralinista telefonica;Operaio Generico Alimentare",NA,NA,NA,NA,NA,"VINOVO",44.9467,7.63252
5770623,"magazziniere/magazziniera;Addetto al Confezionamento Farmaceutico","addetto carico/scarico;Addetto al Confezionamento Farmaceutico;Operaio Generico Chimico/Farmaceutico","Magazzino;Vendita","Orientamento alla qualità","B","Geometra","Italiano;Inglese","CARPINETO ROMANO",41.6044,13.0851
4554538,"magazziniere/magazziniera","addetto controllo qualità prodotti;Operaio Generico Alimentare;Segretario amministrativo/ segretaria amministrativa","Fogli di calcolo / elettronici;Grande distribuzione;Applicazioni;Posta elettronica/Messaggistica;Browser per Internet",NA,"B","Istituto magistrale socio-psico pedagogico;Istituto magistrale pedagogico sociale","Inglese","TORRI DI QUARTESOLO",45.525,11.6123
6383193,"commesso di punto vendita/shop assistant","addetto al ricevimento/addetta al ricevimento",NA,"Comunicazione","B",NA,NA,"LISSONE",45.6124,9.23985
5275868,"magazziniere/magazziniera","Cameriere;Operaio Generico Gomma/Plastica;operatore ecologico/operatrice ecologica;Autista;commesso di punto vendita/shop assistant",NA,"Problem solving e analisi","B",NA,NA,"MARIANO COMENSE",45.6921,9.17974
6370336,NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"SEGRATE",45.4962,9.29323
2713985,"Operaio Generico Metalmeccanico","Carrellista/Mulettista;magazziniere/magazziniera;fabbro maniscalco","Vendita;Magazzino","Problem solving e analisi;Team Working;Orientamento alla qualità","B;Altro",NA,"Inglese","CAVA DE' TIRRENI",40.7009,14.7056
7165487,NA,"segretario/segretaria",NA,"Comunicazione;Decision Making;Team Working;Adattabilità al cambiamento",NA,NA,NA,"VERONA",45.4342,10.9978
4120232,"impiegato di magazzino","responsabile di contact center;addetto alle spedizioni merci;Commerciale B2B","Grafici e Presentazioni;Contact Center;Fogli di calcolo / elettronici;Vendita;Word Processor - Elaborazione testi;Database;Marketing/Comunicazione;Browser per Internet;Management;Posta elettronica/Messaggistica;Sistemi Operativi","Problem solving e analisi;Team Working;Comunicazione;Spirito Imprenditoriale","B","Liceo scientifico","Inglese;Spagnolo","CASSAGO BRIANZA",45.7381,9.29344
2679875,"assemblatore elettronico/assemblatrice elettronica;Operaio Generico","addetto controllo qualità prodotti","Saldatura;Elettrica / Elettrotecnica","Gestione dei cambiamenti;Adattabilità al cambiamento;Comunicazione;Decision Making;Team Working","B",NA,NA,"CORREGGIO",44.7698,10.7823
2948359,NA,"addetto alle spedizioni merci;segretario/segretaria;Autista;disegnatore meccanico/disegnatrice meccanica;operatore data entry/operatrice data entry","Magazzino",NA,"B","Liceo scientifico","Inglese","SEGRATE",45.4962,9.29323
7639547,NA,"Geometra e tecnico di costruzioni civili e industriali",NA,"Comunicazione",NA,NA,NA,"MOLFETTA",41.2002,16.5975
4380928,NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"AOSTA",45.7374,7.3166
5072908,"magazziniere/magazziniera;Cameriere","Cameriere;centralinista telefonico/centralinista telefonica",NA,"Gestione delle risorse;Comunicazione","A","Altro","Inglese;Spagnolo;Italiano","BERGAMO",45.698,9.66895
5865327,"Addetto Mensa","assistente di cucina",NA,"Comunicazione",NA,NA,NA,"MIRANO",45.4944,12.1047
4390373,"Operaio Generico Gomma/Plastica","Operaio Generico Gomma/Plastica;Carrellista/Mulettista;Giardiniere/floricoltore/serrista/vivaista;magazziniere/magazziniera;Operaio Generico Metalmeccanico",NA,"Comunicazione","B;Patentino Piattaforme da Lavoro Elevabili","Perito agrario",NA,"PIADENA DRIZZONA",NA,NA
3274094,"Operaio Generico Commercio/Retail;Autista","Titolare di attività in proprio","Magazzino;Trasporti",NA,NA,NA,NA,"ROMA",41.8947,12.4839
4449818,"Operaio Generico Metalmeccanico;Operaio Generico Elettronico/ Elettrotecnico","Operaio Generico Metalmeccanico",NA,"Comunicazione","B","Estetista",NA,"ROVELLASCA",45.6645,9.05114
2889093,"Montatore meccanico","Operaio Generico Metalmeccanico;saldatore/saldatrice","Saldatura","Comunicazione","B",NA,"Altro","TERRICCIOLA",43.5247,10.6801
3365885,"addetto agli scaffali/addetta agli scafali","Cameriere ai Piani;barista;addetto agli scaffali/addetta agli scafali;commesso di punto vendita/shop assistant;cassiere/cassiera;segretario/segretaria;Gestore di Bar","Cucina;Progettazione / Disegno tecnico","Comunicazione","B","Liceo scientifico","Spagnolo;Inglese","VERBANIA",45.9214,8.55183
1932244,"Operaio Generico;Operaio Generico Gomma/Plastica;magazziniere/magazziniera;Carrellista/Mulettista","magazziniere/magazziniera;Carrellista/Mulettista;Operaio Generico Metalmeccanico;Autista","Progettazione / Disegno tecnico;Magazzino;Vendita",NA,"B;CQC Merci;C;D;Altro","Licenza media","Italiano;Inglese","FIESSE",45.2315,10.3242
5425793,"Operaio Generico Metalmeccanico","tecnico meccanico;gommista","Meccanica;Produzione","Comunicazione;Adattabilità al cambiamento",NA,NA,NA,"SOMMARIVA DEL BOSCO",44.7687,7.78533
6350905,NA,"Operaio Generico Metalmeccanico","Verniciatura","Orientamento alla qualità;Problem solving e analisi;Comunicazione;Adattabilità al cambiamento;Orientamento digitale",NA,NA,NA,"LA VALLETTA BRIANZA",45.7386,9.3641
6012272,"magazziniere/magazziniera;addetto alla logistica/addetta alla logistica","magazziniere/magazziniera","Magazzino","Comunicazione;Decision Making;Orientamento al cliente;Adattabilità al cambiamento;Gestione dei cambiamenti;Orientamento al risultato;Iniziativa","B;Altro",NA,"Inglese","SESTO CALENDE",45.7261,8.63397
5934270,NA,"addetto controllo qualità prodotti","Sicurezza / Qualità;Produzione","Orientamento alla qualità;Adattabilità al cambiamento;Gestione dei cambiamenti;Comunicazione",NA,NA,NA,"VIGNOLA",44.483,11.0048
1654291,NA,"assistente di direzione","Sicurezza / Qualità;Animazione e sport;Assistenza;Word Processor - Elaborazione testi;Database;Fogli di calcolo / elettronici;Vendita;Grafici e Presentazioni",NA,"B","ITS Settore Turismo","Altro;Inglese","CESANO BOSCONE",45.4421,9.09445
4867575,"Operaio Generico Metalmeccanico","operatore fresatrice CNC",NA,NA,NA,NA,NA,"CELLATICA",45.582,10.1802
188044,"Operaio Generico Gomma/Plastica;Carrellista/Mulettista","Operaio Generico Manifatturiero","Produzione","Comunicazione;Iniziativa;Adattabilità al cambiamento",NA,NA,NA,"SOMMARIVA DEL BOSCO",44.7687,7.78533
6082790,"Operaio Generico Tessile;magazziniere/magazziniera","magazziniere/magazziniera","Magazzino;Produzione","Comunicazione;Iniziativa",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
6132353,"Operaio Generico Tessile","Cucitore/Cucitrice","Progettazione multimediale;Tessile","Adattabilità al cambiamento;Gestione dei cambiamenti;Comunicazione;Decision Making","B","Liceo artistico",NA,"TREBASELEGHE",45.5928,12.0506
